winner,minimax_player,minimax_bot_wins,turns,max_depth,avg_minimax_time,heaps,game_number
0,0,True,7,7,0.00014352798461914062,"[1, 2, 5]",7390
0,0,True,7,6,0.00018703937530517578,"[2, 2, 2, 1]",7391
0,0,True,7,8,0.00019556283950805664,"[4, 1, 4]",7392
0,0,True,5,12,0.0011547406514485676,"[5, 4, 4]",7393
0,0,True,7,11,0.0016103386878967285,"[3, 5, 2, 1, 1]",7394
1,1,True,8,10,0.00035387277603149414,"[5, 2, 5]",7395
0,0,True,5,8,0.0003536542256673177,"[2, 3, 4]",7396
0,0,True,9,18,0.016665887832641602,"[4, 4, 3, 4, 4]",7397
1,1,True,8,8,0.0003243684768676758,"[3, 1, 5, 4]",7398
1,1,True,8,17,0.012769162654876709,"[2, 5, 2, 5, 5]",7399
0,0,True,7,16,0.004656314849853516,"[5, 5, 2, 5]",7400
0,0,True,7,10,0.0004919767379760742,"[3, 4, 4]",7401
1,1,True,8,12,0.0014284849166870117,"[1, 1, 4, 3, 5]",7402
1,1,True,6,6,0.00015942255655924478,"[4, 3, 1, 1]",7403
1,1,True,8,8,0.00012475252151489258,"[5, 5, 4]",7404
1,1,True,4,2,2.014636993408203e-05,"[5, 2]",7405
0,0,True,5,5,6.143252054850261e-05,"[3, 3]",7406
1,1,True,2,3,6.246566772460938e-05,"[4, 2]",7407
1,1,True,6,8,0.0003399054209391276,"[2, 3, 5]",7408
0,0,True,5,10,0.0006237824757893881,"[5, 3, 3]",7409
1,1,True,8,9,0.00033593177795410156,"[4, 4, 2, 2]",7410
0,0,True,11,11,0.0013347864151000977,"[4, 2, 2, 3, 1]",7411
1,1,True,8,7,0.00016039609909057617,"[4, 3, 3, 1]",7412
1,1,True,8,6,6.854534149169922e-05,"[5, 4]",7413
1,1,True,4,2,3.0875205993652344e-05,"[2, 2]",7414
1,1,True,8,9,0.0002803206443786621,"[4, 4, 5]",7415
1,1,True,8,7,0.00034743547439575195,"[1, 2, 2, 1, 3]",7416
1,1,True,6,7,0.0005947748819986979,"[1, 2, 1, 5, 2]",7417
1,1,True,6,7,0.0002162456512451172,"[1, 3, 4, 2]",7418
1,1,True,8,14,0.005205214023590088,"[5, 3, 2, 3, 3]",7419
0,0,True,3,3,3.540515899658203e-05,"[3, 1]",7420
1,1,True,2,2,2.7418136596679688e-05,"[3, 1]",7421
0,0,True,9,20,0.025271272659301756,"[4, 4, 5, 5, 3]",7422
1,1,True,6,7,0.00011833508809407552,"[5, 1, 3]",7423
0,0,True,3,5,9.918212890625e-05,"[1, 5]",7424
0,0,True,5,11,0.0014235973358154297,"[3, 1, 4, 4]",7425
1,1,True,8,8,0.00028330087661743164,"[1, 5, 4, 2]",7426
1,1,True,6,10,0.0004891554514567057,"[2, 5, 1, 5]",7427
1,1,True,6,8,0.0002750555674235026,"[3, 5, 3]",7428
1,1,True,10,13,0.0034550189971923827,"[4, 2, 5, 2, 3]",7429
1,1,True,4,4,7.843971252441406e-05,"[3, 1, 5]",7430
0,0,True,9,16,0.005109119415283203,"[1, 5, 5, 1, 5]",7431
1,1,True,12,16,0.007485191027323405,"[2, 4, 5, 5, 3]",7432
1,1,True,6,9,0.0005043347676595052,"[3, 3, 5]",7433
0,0,True,7,7,8.398294448852539e-05,"[3, 5]",7434
1,1,True,4,6,0.00023639202117919922,"[1, 3, 4]",7435
0,0,True,3,3,4.7206878662109375e-05,"[1, 1, 2]",7436
0,0,True,9,10,0.0007425785064697265,"[4, 2, 3, 2]",7437
1,0,False,4,3,4.088878631591797e-05,"[2, 2]",7438
0,0,True,5,9,0.0006073315938313802,"[1, 5, 3, 1]",7439
0,1,False,3,1,2.1457672119140625e-05,"[2, 1]",7440
1,1,True,10,13,0.0031932830810546876,"[3, 3, 1, 4, 4]",7441
1,0,False,4,3,5.352497100830078e-05,"[1, 1, 1, 1]",7442
1,1,True,4,3,5.245208740234375e-05,"[1, 4]",7443
0,0,True,9,15,0.004052114486694336,"[1, 5, 1, 5, 4]",7444
0,0,True,5,6,0.0002657572428385417,"[1, 1, 2, 3]",7445
1,1,True,6,5,5.7220458984375e-05,"[2, 5]",7446
1,1,True,6,7,0.00021306673685709635,"[1, 4, 4]",7447
1,1,True,4,4,4.7206878662109375e-05,"[4, 5]",7448
1,1,True,6,6,0.00027680397033691406,"[1, 3, 3, 1, 1]",7449
1,1,True,4,4,6.246566772460938e-05,"[3, 2, 4]",7450
1,1,True,6,7,0.00017913182576497397,"[1, 5, 3]",7451
0,0,True,7,12,0.0021173954010009766,"[4, 1, 2, 5, 1]",7452
1,1,True,4,4,7.76052474975586e-05,"[3, 1, 5]",7453
1,1,True,4,5,8.45193862915039e-05,"[5, 4, 1]",7454
0,0,True,5,6,8.455912272135417e-05,"[2, 5]",7455
0,0,True,7,10,0.0007742643356323242,"[1, 4, 2, 4]",7456
1,1,True,10,11,0.0015815258026123046,"[4, 2, 4, 1, 3]",7457
1,1,True,6,7,0.00011722246805826823,"[5, 4]",7458
1,1,True,8,10,0.0009236931800842285,"[4, 4, 2, 2]",7459
1,1,True,8,13,0.003744661808013916,"[3, 3, 1, 5, 5]",7460
1,1,True,12,17,0.007565021514892578,"[3, 5, 5, 4, 3]",7461
1,1,True,6,6,0.00013685226440429688,"[4, 3, 1]",7462
1,1,True,2,2,2.9087066650390625e-05,"[5, 3]",7463
1,1,True,6,4,5.8809916178385414e-05,"[3, 2, 1]",7464
0,0,True,7,10,0.0004495978355407715,"[2, 5, 4]",7465
1,1,True,4,2,3.0875205993652344e-05,"[1, 2, 4]",7466
0,0,True,3,3,6.639957427978516e-05,"[2, 2]",7467
0,0,True,7,13,0.003153383731842041,"[4, 1, 5, 1, 3]",7468
1,1,True,6,13,0.0029810269673665366,"[3, 4, 4, 5, 2]",7469
0,0,True,3,6,0.00012814998626708984,"[4, 3]",7470
0,0,True,9,9,0.00038051605224609375,"[4, 1, 1, 4]",7471
0,0,True,3,3,3.4332275390625e-05,"[3, 1]",7472
0,0,True,5,5,6.143252054850261e-05,"[3, 3]",7473
0,0,True,9,8,0.00042543411254882815,"[3, 2, 2, 2]",7474
1,1,True,4,2,2.0742416381835938e-05,"[2, 2]",7475
1,1,True,8,9,0.0006571412086486816,"[1, 3, 1, 5, 2]",7476
1,1,True,10,10,0.0007057666778564453,"[3, 5, 3, 1, 4]",7477
1,1,True,6,9,0.0004570484161376953,"[4, 5, 4]",7478
0,0,True,7,10,0.0012203454971313477,"[2, 1, 3, 1, 4]",7479
1,1,True,6,5,5.7220458984375e-05,"[3, 4]",7480
0,0,True,11,15,0.004632234573364258,"[3, 4, 3, 5, 1]",7481
1,1,True,4,4,7.832050323486328e-05,"[1, 3, 3]",7482
0,0,True,9,13,0.002437734603881836,"[3, 4, 5, 1, 1]",7483
1,1,True,10,13,0.00179595947265625,"[3, 4, 3, 2, 5]",7484
0,0,True,5,9,0.0003802776336669922,"[4, 1, 5]",7485
1,1,True,4,3,7.641315460205078e-05,"[1, 2, 4, 1]",7486
0,0,True,9,16,0.009299850463867188,"[1, 2, 5, 5, 4]",7487
1,1,True,4,2,2.1576881408691406e-05,"[2, 5]",7488
1,1,True,8,12,0.0017293691635131836,"[5, 2, 5, 4, 2]",7489
0,0,True,9,14,0.0039576530456542965,"[4, 2, 3, 1, 5]",7490
0,0,True,5,8,0.0005651315053304037,"[3, 3, 2, 1]",7491
0,0,True,7,15,0.006681978702545166,"[1, 2, 3, 5, 5]",7492
0,0,True,5,8,0.00033895174662272137,"[3, 4, 2]",7493
0,0,True,7,12,0.0028762221336364746,"[2, 3, 4, 3, 1]",7494
0,0,True,5,7,0.00018596649169921875,"[1, 5, 2]",7495
1,1,True,6,8,0.00034006436665852863,"[2, 4, 1, 3]",7496
0,0,True,5,7,0.00022943814595540365,"[2, 2, 4]",7497
1,1,True,8,10,0.0005008578300476074,"[1, 4, 3, 4]",7498
0,0,True,9,13,0.0008219242095947266,"[5, 4, 5]",7499
0,0,True,3,5,6.508827209472656e-05,"[5, 1]",7500
0,0,True,9,15,0.005168008804321289,"[5, 5, 1, 4, 1]",7501
1,1,True,10,11,0.000989818572998047,"[4, 4, 2, 2, 2]",7502
0,0,True,5,6,0.00016991297403971353,"[1, 1, 4, 1]",7503
0,0,True,3,12,0.0016443729400634766,"[5, 4, 4]",7504
0,0,True,7,13,0.0021136999130249023,"[2, 3, 5, 4]",7505
0,0,True,9,13,0.0024817466735839845,"[4, 1, 3, 5, 1]",7506
1,1,True,6,10,0.0008109410603841146,"[2, 5, 4, 1, 1]",7507
0,0,True,5,12,0.0017766157786051433,"[1, 4, 5, 3]",7508
0,0,True,11,15,0.0054895877838134766,"[3, 5, 3, 2, 3]",7509
0,0,True,7,9,0.00042188167572021484,"[3, 1, 1, 5]",7510
1,1,True,2,1,1.8835067749023438e-05,"[1, 2]",7511
0,0,True,5,7,0.0002124309539794922,"[3, 4, 1]",7512
0,0,True,3,5,6.604194641113281e-05,"[5, 1]",7513
1,1,True,4,4,6.794929504394531e-05,"[1, 4, 5]",7514
0,0,True,7,12,0.0014986991882324219,"[2, 4, 5, 2]",7515
1,1,True,6,7,0.00023070971171061197,"[4, 2, 4]",7516
0,0,True,5,5,9.314219156901042e-05,"[3, 2, 1]",7517
0,0,True,7,12,0.0021773576736450195,"[4, 2, 1, 5, 1]",7518
0,0,True,9,13,0.0038858890533447266,"[2, 3, 3, 3, 3]",7519
0,0,True,7,8,0.0003313422203063965,"[3, 1, 1, 4]",7520
0,0,True,7,15,0.003564178943634033,"[4, 5, 5, 2]",7521
0,0,True,13,19,0.01100053106035505,"[5, 4, 5, 1, 5]",7522
0,0,True,5,13,0.0074574947357177734,"[4, 3, 3, 4]",7523
1,1,True,2,2,3.8623809814453125e-05,"[4, 3]",7524
1,1,True,4,6,0.0001550912857055664,"[2, 1, 5]",7525
0,0,True,9,14,0.002746868133544922,"[3, 3, 5, 4]",7526
0,0,True,9,16,0.004700374603271484,"[3, 5, 4, 5]",7527
0,0,True,3,4,0.00015544891357421875,"[2, 1, 2]",7528
1,1,True,8,11,0.0022263526916503906,"[2, 3, 3, 4, 1]",7529
0,0,True,5,5,9.369850158691406e-05,"[2, 1, 3]",7530
0,0,True,5,7,0.0003608862559000651,"[2, 3, 2, 1]",7531
0,0,True,9,17,0.010947656631469727,"[5, 2, 4, 5, 2]",7532
1,1,True,4,6,0.00012922286987304688,"[3, 5]",7533
1,1,True,6,8,0.00048033396402994793,"[2, 3, 4, 2]",7534
1,1,True,12,16,0.006146430969238281,"[4, 5, 3, 4, 5]",7535
1,1,True,10,9,0.0008396625518798829,"[4, 2, 1, 2, 2]",7536
0,0,True,9,14,0.002290964126586914,"[2, 4, 4, 5]",7537
0,0,True,5,4,4.1961669921875e-05,"[3, 2]",7538
1,1,True,4,3,5.2928924560546875e-05,"[1, 2, 2]",7539
0,0,True,5,5,0.00014559427897135416,"[1, 2, 1, 2]",7540
0,0,True,5,6,0.0001316070556640625,"[2, 1, 4]",7541
0,0,True,5,8,0.0007429122924804688,"[1, 3, 1, 1, 3]",7542
1,1,True,4,3,3.898143768310547e-05,"[5, 2]",7543
1,1,True,8,14,0.003374636173248291,"[1, 3, 4, 4, 4]",7544
0,0,True,7,12,0.001667022705078125,"[1, 1, 5, 1, 5]",7545
0,0,True,3,9,0.0006426572799682617,"[4, 2, 4]",7546
1,1,True,4,5,9.047985076904297e-05,"[5, 1, 5]",7547
0,0,True,3,2,2.7060508728027344e-05,"[2, 1]",7548
1,1,True,4,5,9.85860824584961e-05,"[3, 5]",7549
0,0,True,5,4,3.989537556966146e-05,"[2, 3]",7550
1,1,True,6,6,7.62939453125e-05,"[5, 2, 3]",7551
0,0,True,9,13,0.002937126159667969,"[3, 5, 2, 1, 3]",7552
1,1,True,6,7,0.00042446454366048175,"[2, 2, 4, 3]",7553
1,1,True,6,8,0.00024469693501790363,"[5, 4, 1]",7554
0,0,True,7,12,0.0013402700424194336,"[1, 3, 4, 5]",7555
1,1,True,8,17,0.01395958662033081,"[3, 5, 5, 4, 2]",7556
0,0,True,7,9,0.00047326087951660156,"[1, 2, 5, 2]",7557
0,0,True,5,7,0.00021449724833170572,"[2, 1, 5]",7558
0,0,True,9,11,0.0015470504760742188,"[2, 3, 4, 2, 1]",7559
0,0,True,9,13,0.002019500732421875,"[5, 1, 2, 5, 1]",7560
1,1,True,4,4,9.655952453613281e-05,"[1, 5, 2]",7561
0,0,True,5,15,0.005206664403279622,"[5, 3, 4, 4]",7562
1,1,True,6,7,0.0001155535380045573,"[5, 3, 5]",7563
1,0,False,6,5,0.00010291735331217448,"[1, 2, 3]",7564
0,0,True,7,16,0.004864633083343506,"[5, 5, 3, 4]",7565
1,1,True,2,4,6.866455078125e-05,"[2, 5]",7566
0,0,True,7,13,0.001620173454284668,"[1, 5, 3, 5]",7567
0,0,True,9,13,0.0012847423553466798,"[1, 5, 5, 3]",7568
1,1,True,2,0,1.0013580322265625e-05,"[5, 1]",7569
1,1,True,10,14,0.010434961318969727,"[2, 1, 5, 3, 5]",7570
1,1,True,4,2,3.600120544433594e-05,"[1, 2, 4]",7571
1,1,True,8,7,0.0003676414489746094,"[3, 1, 1, 3, 1]",7572
1,1,True,8,12,0.001577615737915039,"[2, 5, 5, 2]",7573
0,0,True,13,22,0.031093835830688477,"[5, 3, 5, 5, 5]",7574
0,0,True,3,2,2.3365020751953125e-05,"[2, 1]",7575
1,1,True,8,10,0.001210331916809082,"[4, 4, 3, 2, 1]",7576
1,1,True,8,9,0.00043636560440063477,"[4, 4, 2, 1]",7577
1,1,True,4,3,4.839897155761719e-05,"[2, 2, 1]",7578
1,1,True,8,8,0.00011920928955078125,"[2, 4, 5]",7579
1,1,True,2,2,2.8371810913085938e-05,"[2, 3]",7580
0,0,True,7,12,0.0007812976837158203,"[3, 5, 5]",7581
0,0,True,7,6,0.00015228986740112305,"[3, 2, 1, 1]",7582
1,1,True,10,8,0.0005441665649414063,"[2, 1, 2, 2, 5]",7583
1,1,True,6,9,0.0004085699717203776,"[3, 5, 3]",7584
0,0,True,13,15,0.0038860184805733816,"[3, 4, 4, 4, 1]",7585
0,0,True,9,13,0.001978158950805664,"[3, 4, 4, 3]",7586
0,0,True,3,4,7.855892181396484e-05,"[3, 2]",7587
1,1,True,8,6,0.0001583695411682129,"[2, 3, 1, 4, 1]",7588
0,0,True,15,18,0.008182257413864136,"[2, 5, 3, 4, 5]",7589
1,1,True,10,12,0.0010405540466308593,"[5, 3, 5, 1, 2]",7590
0,0,True,5,6,0.0001347064971923828,"[4, 1, 2]",7591
1,1,True,6,9,0.0008178551991780599,"[4, 2, 3, 2]",7592
0,0,True,5,12,0.0028155644734700522,"[1, 3, 1, 5, 3]",7593
0,0,True,9,9,0.00011620521545410156,"[5, 5]",7594
0,0,True,5,13,0.002229928970336914,"[4, 1, 4, 5]",7595
0,1,False,3,1,2.1219253540039062e-05,"[1, 2]",7596
1,1,True,6,6,0.00021839141845703125,"[1, 1, 1, 3, 2]",7597
1,1,True,6,12,0.0018018086751302083,"[1, 4, 4, 5]",7598
1,1,True,12,16,0.005025506019592285,"[2, 4, 5, 4, 5]",7599
0,0,True,5,9,0.00046507517496744793,"[3, 4, 3]",7600
0,0,True,5,9,0.0005726019541422526,"[1, 1, 4, 4]",7601
0,0,True,3,6,0.00011241436004638672,"[2, 5]",7602
1,1,True,8,8,0.0003113746643066406,"[1, 4, 3, 3]",7603
1,1,True,4,6,0.00014829635620117188,"[5, 1, 5, 1]",7604
0,0,True,7,9,0.00014400482177734375,"[5, 5]",7605
0,0,True,5,9,0.00041143099466959637,"[3, 2, 5]",7606
0,0,True,9,14,0.0029392242431640625,"[5, 1, 1, 5, 3]",7607
1,1,True,4,5,0.00010955333709716797,"[4, 4, 1]",7608
0,0,True,3,5,8.535385131835938e-05,"[2, 4]",7609
1,1,True,4,6,0.00011444091796875,"[5, 2, 2]",7610
0,0,True,5,8,0.0006044705708821615,"[1, 2, 4, 2]",7611
0,1,False,3,1,3.838539123535156e-05,"[5, 1]",7612
0,0,True,7,9,0.0006299018859863281,"[2, 2, 4, 2]",7613
1,1,True,8,6,0.00022655725479125977,"[1, 1, 2, 2, 3]",7614
1,1,True,4,5,8.809566497802734e-05,"[4, 5, 2]",7615
1,1,True,6,8,0.00033100446065266925,"[3, 2, 5]",7616
1,1,True,12,20,0.017810384432474773,"[2, 5, 5, 5, 5]",7617
0,0,True,9,15,0.0060173988342285155,"[4, 2, 4, 4, 2]",7618
0,0,True,9,15,0.0028496742248535155,"[1, 5, 5, 5]",7619
1,1,True,4,8,0.00041115283966064453,"[1, 4, 1, 4]",7620
1,1,True,8,10,0.0008443593978881836,"[4, 2, 4, 2]",7621
0,0,True,7,12,0.0015279054641723633,"[3, 3, 2, 5]",7622
0,0,True,9,14,0.0036935329437255858,"[1, 5, 4, 3, 2]",7623
0,0,True,3,7,0.00016677379608154297,"[5, 3]",7624
0,0,True,3,9,0.0006432533264160156,"[2, 4, 4]",7625
1,1,True,4,7,0.0003374814987182617,"[2, 4, 4]",7626
1,1,True,6,8,0.00024811426798502606,"[5, 1, 5]",7627
0,0,True,7,14,0.0039020776748657227,"[5, 4, 1, 1, 4]",7628
0,0,True,9,12,0.0019100666046142577,"[3, 2, 1, 5, 2]",7629
1,1,True,4,2,3.337860107421875e-05,"[4, 1]",7630
1,1,True,4,5,9.441375732421875e-05,"[5, 1, 3]",7631
1,1,True,8,7,0.00040543079376220703,"[2, 1, 1, 2, 3]",7632
1,1,True,8,12,0.0031777024269104004,"[2, 3, 4, 3, 2]",7633
1,1,True,6,5,9.568532307942708e-05,"[3, 2, 5, 1]",7634
1,1,True,6,9,0.00042668978373209637,"[4, 4, 4]",7635
1,1,True,2,1,1.621246337890625e-05,"[2, 4]",7636
0,0,True,9,10,0.00044231414794921876,"[1, 1, 5, 4]",7637
0,0,True,5,6,0.00012834866841634115,"[4, 1, 2]",7638
1,0,False,2,1,2.1219253540039062e-05,"[1, 1]",7639
1,1,True,10,13,0.001833629608154297,"[3, 3, 3, 3, 5]",7640
0,0,True,7,9,0.0004642009735107422,"[2, 5, 1, 2]",7641
1,1,True,12,17,0.004300395647684733,"[4, 4, 5, 2, 5]",7642
0,0,True,9,11,0.0008622169494628906,"[2, 3, 2, 5]",7643
1,1,True,8,7,0.0003095865249633789,"[2, 2, 3, 1, 1]",7644
1,1,True,6,8,0.00042812029520670575,"[1, 4, 4, 3, 1]",7645
0,0,True,5,7,0.0001270771026611328,"[4, 4]",7646
1,1,True,4,3,3.24249267578125e-05,"[3, 4]",7647
1,1,True,8,9,0.0003247857093811035,"[5, 2, 2, 3]",7648
0,0,True,5,10,0.0008906523386637369,"[3, 1, 5, 2]",7649
1,1,True,2,0,9.5367431640625e-06,"[1, 2]",7650
1,1,True,6,10,0.0008869965871175131,"[1, 2, 5, 5]",7651
0,0,True,9,12,0.0013410568237304688,"[4, 4, 2, 3]",7652
1,1,True,8,9,0.0005218982696533203,"[5, 1, 2, 2, 2]",7653
1,1,True,8,7,0.0001646876335144043,"[5, 4]",7654
0,0,True,7,11,0.0010268688201904297,"[4, 1, 4, 3]",7655
1,1,True,4,4,4.792213439941406e-05,"[2, 4]",7656
0,0,True,3,3,4.8041343688964844e-05,"[1, 2, 1]",7657
0,0,True,7,13,0.003996908664703369,"[2, 2, 2, 3, 5]",7658
1,1,True,6,9,0.0002014636993408203,"[5, 5, 1]",7659
0,0,True,7,9,0.00025850534439086914,"[4, 5, 1]",7660
1,1,True,2,1,1.5497207641601562e-05,"[2, 3]",7661
1,1,True,10,12,0.00263671875,"[2, 3, 3, 5, 2]",7662
1,1,True,8,8,0.0002396106719970703,"[4, 3, 3]",7663
1,1,True,4,2,2.014636993408203e-05,"[1, 4]",7664
1,1,True,4,2,1.919269561767578e-05,"[1, 5]",7665
1,1,True,6,6,8.821487426757812e-05,"[5, 3]",7666
1,1,True,2,2,3.5762786865234375e-05,"[3, 3]",7667
1,1,True,6,12,0.001546303431193034,"[2, 5, 2, 5, 1]",7668
0,0,True,5,10,0.0009616216023763021,"[1, 3, 5, 2]",7669
0,0,True,9,14,0.0021074295043945314,"[5, 5, 3, 2]",7670
0,0,True,9,16,0.003982734680175781,"[4, 5, 4, 4]",7671
0,0,True,9,15,0.004536676406860352,"[3, 1, 5, 2, 5]",7672
0,0,True,7,8,0.00011968612670898438,"[4, 5]",7673
1,1,True,4,4,9.202957153320312e-05,"[3, 2, 1, 2]",7674
0,0,True,7,8,0.00011491775512695312,"[5, 4]",7675
0,0,True,5,6,7.35918680826823e-05,"[5, 2]",7676
0,0,True,9,14,0.0031150341033935546,"[4, 5, 4, 1, 1]",7677
1,1,True,4,4,7.772445678710938e-05,"[4, 3, 1]",7678
0,0,True,3,3,3.349781036376953e-05,"[1, 3]",7679
0,0,True,3,5,0.00013685226440429688,"[1, 3, 2]",7680
0,0,True,5,14,0.004965066909790039,"[5, 1, 5, 3, 1]",7681
0,0,True,7,15,0.007923245429992676,"[3, 3, 3, 5, 2]",7682
1,1,True,6,7,0.00011881192525227864,"[5, 1, 3]",7683
0,0,True,5,6,0.00013065338134765625,"[2, 4, 1]",7684
0,0,True,7,10,0.0004259943962097168,"[4, 2, 5]",7685
0,0,True,7,10,0.0006783008575439453,"[3, 5, 1, 2]",7686
1,1,True,10,16,0.008667373657226562,"[3, 5, 3, 5, 3]",7687
0,0,True,3,4,9.489059448242188e-05,"[1, 3, 1]",7688
1,1,True,2,0,8.821487426757812e-06,"[3, 1]",7689
1,1,True,6,6,0.00013828277587890625,"[1, 3, 4]",7690
0,0,True,5,11,0.0007723967234293619,"[3, 4, 5]",7691
1,1,True,8,11,0.0010436177253723145,"[4, 1, 3, 5, 3]",7692
1,1,True,2,1,1.6927719116210938e-05,"[2, 2]",7693
1,1,True,6,10,0.0010331471761067708,"[2, 5, 2, 5]",7694
0,0,True,9,21,0.026606130599975585,"[5, 2, 5, 5, 5]",7695
1,1,True,8,15,0.004698693752288818,"[4, 1, 5, 5, 3]",7696
0,0,True,9,12,0.001053762435913086,"[4, 4, 1, 4]",7697
1,0,False,2,1,2.384185791015625e-05,"[1, 1]",7698
0,0,True,5,5,5.6902567545572914e-05,"[4, 2]",7699
0,0,True,7,6,0.00011873245239257812,"[2, 2, 3]",7700
0,0,True,13,14,0.0027007716042654856,"[4, 1, 2, 3, 5]",7701
0,0,True,9,12,0.0009427070617675781,"[5, 2, 5, 1]",7702
1,1,True,6,8,0.0002696514129638672,"[4, 1, 5]",7703
0,0,True,3,7,0.00019073486328125,"[4, 4]",7704
0,0,True,9,10,0.0006068229675292968,"[3, 3, 4, 1]",7705
1,0,False,2,1,2.2649765014648438e-05,"[1, 1]",7706
1,1,True,6,7,0.00011539459228515625,"[2, 5, 3]",7707
1,1,True,6,6,9.584426879882812e-05,"[2, 4, 3]",7708
0,0,True,9,16,0.006687307357788086,"[3, 1, 4, 5, 4]",7709
1,1,True,8,10,0.000863194465637207,"[3, 3, 2, 4]",7710
0,0,True,5,10,0.0008943080902099609,"[1, 3, 5, 2]",7711
0,0,True,7,14,0.0025349855422973633,"[5, 3, 2, 5]",7712
0,0,True,3,14,0.002454996109008789,"[5, 5, 5]",7713
1,1,True,10,18,0.015439748764038086,"[5, 4, 4, 4, 3]",7714
1,1,True,6,4,4.204114278157552e-05,"[5, 3]",7715
0,0,True,5,17,0.018181006113688152,"[4, 4, 4, 4, 2]",7716
1,1,True,4,6,0.00012862682342529297,"[5, 3]",7717
0,0,True,7,17,0.019324123859405518,"[3, 4, 5, 2, 4]",7718
1,1,True,8,15,0.006165683269500732,"[5, 4, 4, 1, 4]",7719
0,0,True,11,14,0.003216822942097982,"[1, 4, 2, 4, 4]",7720
1,1,True,8,12,0.0023927688598632812,"[2, 5, 3, 2, 5]",7721
1,1,True,4,5,9.012222290039062e-05,"[4, 1, 2]",7722
0,0,True,7,6,0.00016480684280395508,"[2, 1, 3, 1]",7723
0,0,True,5,5,0.0001060167948404948,"[2, 2, 2]",7724
1,1,True,4,3,3.24249267578125e-05,"[1, 4]",7725
1,1,True,10,10,0.00033888816833496096,"[2, 4, 5, 2]",7726
0,0,True,5,7,0.00017213821411132812,"[2, 1, 5]",7727
1,1,True,4,3,3.8504600524902344e-05,"[2, 5]",7728
1,1,True,8,13,0.002131640911102295,"[3, 3, 5, 4]",7729
1,1,True,2,1,1.6927719116210938e-05,"[4, 2]",7730
1,1,True,8,12,0.0012938976287841797,"[5, 5, 1, 3]",7731
1,1,True,4,3,3.325939178466797e-05,"[5, 1]",7732
0,0,True,5,7,0.0001866022745768229,"[2, 1, 5]",7733
0,0,True,5,7,0.000110626220703125,"[5, 3]",7734
0,0,True,3,4,5.996227264404297e-05,"[2, 3]",7735
1,1,True,6,13,0.003992160161336263,"[3, 1, 4, 4, 4]",7736
0,0,True,5,7,0.00013136863708496094,"[3, 5]",7737
0,0,True,5,6,7.462501525878906e-05,"[2, 5]",7738
0,0,True,5,12,0.0019899209340413413,"[4, 2, 5, 2]",7739
1,1,True,2,1,1.6450881958007812e-05,"[2, 2]",7740
0,0,True,5,6,0.000141143798828125,"[4, 1, 2]",7741
0,0,True,5,11,0.0008221467336018881,"[3, 5, 4]",7742
0,0,True,9,13,0.0016448020935058594,"[3, 5, 2, 4]",7743
0,0,True,9,11,0.0008527755737304688,"[5, 2, 3, 2]",7744
0,0,True,5,7,0.00011992454528808594,"[4, 4]",7745
0,0,True,9,14,0.003916692733764648,"[4, 2, 4, 1, 4]",7746
1,1,True,8,6,0.00010132789611816406,"[2, 5, 1]",7747
1,1,True,6,6,9.250640869140625e-05,"[4, 3, 3]",7748
1,1,True,6,11,0.0008251667022705078,"[5, 5, 3]",7749
1,1,True,2,1,1.6689300537109375e-05,"[2, 3]",7750
1,1,True,6,6,7.43865966796875e-05,"[5, 5]",7751
1,1,True,6,9,0.000610510508219401,"[2, 5, 2, 2]",7752
0,0,True,9,14,0.002204751968383789,"[5, 3, 5, 2]",7753
0,0,True,3,5,6.568431854248047e-05,"[1, 5]",7754
1,1,True,6,6,0.00015815099080403647,"[2, 5, 2]",7755
0,0,True,7,11,0.0010958313941955566,"[2, 3, 2, 5]",7756
1,1,True,8,10,0.0007432699203491211,"[3, 4, 4, 2]",7757
0,0,True,11,17,0.006339510281880696,"[1, 5, 5, 2, 5]",7758
1,1,True,4,2,3.6835670471191406e-05,"[4, 2]",7759
1,1,True,6,7,0.00020885467529296875,"[5, 5]",7760
0,0,True,5,6,0.00013915697733561197,"[5, 2]",7761
1,1,True,10,11,0.0006496429443359375,"[5, 1, 5, 5]",7762
0,0,True,9,14,0.004192781448364258,"[4, 2, 2, 2, 5]",7763
1,1,True,6,5,0.00019129117329915365,"[5, 1, 1, 1]",7764
0,0,True,5,7,0.00043710072835286457,"[1, 2, 3, 2]",7765
1,1,True,4,5,0.00012826919555664062,"[5, 1, 2]",7766
0,0,True,7,15,0.0035480856895446777,"[5, 2, 5, 4]",7767
1,1,True,6,5,0.00023436546325683594,"[1, 2, 1, 3, 1]",7768
1,1,True,4,2,3.790855407714844e-05,"[2, 1, 1]",7769
1,1,True,8,12,0.0026358366012573242,"[4, 3, 4, 1, 4]",7770
0,0,True,5,12,0.002811590830485026,"[3, 1, 3, 5, 1]",7771
1,1,True,4,7,0.0002841949462890625,"[4, 5, 3]",7772
0,0,True,7,12,0.0011897087097167969,"[2, 5, 5, 1]",7773
0,0,True,9,13,0.001313495635986328,"[3, 5, 5, 1]",7774
0,0,True,5,11,0.0012891292572021484,"[5, 2, 4, 1]",7775
0,0,True,5,10,0.0005735556284586588,"[5, 1, 5]",7776
0,0,True,9,11,0.0014893054962158204,"[1, 3, 1, 4, 3]",7777
1,1,True,6,7,0.000318447748819987,"[2, 4, 5]",7778
